Number,Date,Symbol,Open,High,Low,Close,Volume,Volume USD
659,7/27/2017,BTCUSD,2524.52,2687.15,2514.15,2662.99,10307.23,26655123.45
660,7/28/2017,BTCUSD,2662.99,2821.55,2652.21,2786.19,12193.38,33527884.94
661,7/29/2017,BTCUSD,2786.19,2788.9,2648.75,2706.14,7753.55,21049297.78
662,7/30/2017,BTCUSD,2706.14,2749.99,2600,2749.99,5230.52,14086858.98
663,7/31/2017,BTCUSD,2749.99,2960,2703.15,2871.27,7849.75,21992989.58
664,8/1/2017,BTCUSD,2871.27,2924.22,2641.42,2730,7575.09,20896983.29
665,8/2/2017,BTCUSD,2730,2753.87,2650,2703.44,7993.92,21574784.16
666,8/3/2017,BTCUSD,2703.44,2795.67,2703.44,2783.43,9804.05,27046479.23
667,8/4/2017,BTCUSD,2783.43,2870.91,2760.68,2844.99,7120.88,20199510.75
668,8/5/2017,BTCUSD,2844.99,3332.09,2840.16,3252.34,14597.47,45917293.18
669,8/6/2017,BTCUSD,3252.34,3279.63,3147,3218.74,6757.62,21768273.58
670,8/7/2017,BTCUSD,3218.74,3410.97,3180.15,3391.48,9480.84,31485789.1
671,8/8/2017,BTCUSD,3391.48,3483.39,3345.97,3421.11,11636.03,39753753.69
672,8/9/2017,BTCUSD,3421.11,3425.31,3237.14,3348.99,10679.54,35580943.76
673,8/10/2017,BTCUSD,3348.99,3441.17,3318.16,3421.45,8117.77,27627933.93
674,8/11/2017,BTCUSD,3421.45,3705.16,3420.29,3639.99,10646.1,37685761.47
675,8/12/2017,BTCUSD,3639.99,3972.53,3594.31,3863.3,13722.84,51835081.35
676,8/13/2017,BTCUSD,3863.3,4174.48,3843.72,4046.34,14120.46,56816704.32
677,8/14/2017,BTCUSD,4046.34,4325,3961.65,4318.3,17144.48,72021231.87
678,8/15/2017,BTCUSD,4318.3,4436.01,3821.85,4154.84,22864.64,94144558.5
679,8/16/2017,BTCUSD,4154.84,4364.05,3935.01,4322.44,9478.98,39103029.46
680,8/17/2017,BTCUSD,4322.44,4474,4226.99,4284.45,11985.94,52171030.95
681,8/18/2017,BTCUSD,4284.45,4355,3971.01,4102.48,13305.95,55591110.6
682,8/19/2017,BTCUSD,4102.48,4184.8,3985,4145.11,9563.1,39073968.1
683,8/20/2017,BTCUSD,4145.11,4168.88,4010.8,4049.98,9480.97,38733839.15
684,8/21/2017,BTCUSD,4049.98,4073.73,3943.44,3993.87,16390.54,65626674.79
685,8/22/2017,BTCUSD,3993.87,4140.05,3600.01,4093.28,17464.11,68475115.16
686,8/23/2017,BTCUSD,4093.28,4250.02,4066.23,4147.1,9973.65,41442542.03
687,8/24/2017,BTCUSD,4147.1,4350,4108.82,4313.21,8727.49,36738021.86
688,8/25/2017,BTCUSD,4313.21,4480.01,4284.83,4371.25,9363.46,40887057.71
689,8/26/2017,BTCUSD,4371.25,4371.25,4371.25,4371.25,0,0
690,8/27/2017,BTCUSD,4371.25,4371.26,4321.86,4340.88,4077.07,17724588.51
691,8/28/2017,BTCUSD,4340.88,4400,4202.48,4379.96,8832.05,38084155.2
692,8/29/2017,BTCUSD,4379.96,4705.07,4345.13,4589.99,10485.82,47403678.71
693,8/30/2017,BTCUSD,4589.99,4641.43,4495.05,4583.85,9151.09,41797324.39
694,8/31/2017,BTCUSD,4583.85,4762.76,4579.91,4736.28,7396.01,34644172.58
695,9/1/2017,BTCUSD,4736.28,4924,4709.28,4924,8173.61,39489710.93
696,9/2/2017,BTCUSD,4924,4985,4505,4642.85,13482.98,63608581.17
697,9/3/2017,BTCUSD,4642.85,4740.41,4460.05,4607.47,9618.61,44313445.69
698,9/4/2017,BTCUSD,4607.47,4614.36,4100,4278.86,14221.8,61338241.83
699,9/5/2017,BTCUSD,4278.86,4494.6,4012.02,4393,14333.1,61738092.1
700,9/6/2017,BTCUSD,4393,4645,4380.78,4609.17,9981.06,45222315.64
701,9/7/2017,BTCUSD,4609.17,4665.23,4484.68,4623.19,5900.73,27021543.43
702,9/8/2017,BTCUSD,4623.19,4669.98,4000,4346.24,14814.56,64259227.44
703,9/9/2017,BTCUSD,4346.24,4405,4182.16,4325.17,5908.35,25492488.55
704,9/10/2017,BTCUSD,4325.17,4329.97,4083.55,4243.48,7200.1,30296416.88
705,9/11/2017,BTCUSD,4243.48,4370.28,4110.48,4209.69,9638.9,40567670.82
706,9/12/2017,BTCUSD,4209.69,4372.05,4070.01,4155.55,7698.41,32452537.09
707,9/13/2017,BTCUSD,4155.55,4173.78,3743.75,3855.01,16477.52,64469196.94
708,9/14/2017,BTCUSD,3855.01,3920.2,3219.89,3242.63,24715.98,86739154.17
709,9/15/2017,BTCUSD,3242.63,3839.19,2955.01,3709.85,35731.97,120712069.8
710,9/16/2017,BTCUSD,3709.85,3854.7,3580.01,3715.38,5582.44,20638634.34
711,9/17/2017,BTCUSD,3715.38,3825.54,3505.94,3716.46,3911.3,14409256.89
712,9/18/2017,BTCUSD,3716.46,4115.93,3716.45,4098.03,10652.72,42385452.7
713,9/19/2017,BTCUSD,4098.03,4117.03,3850,3903.4,9550.52,37798595.88
714,9/20/2017,BTCUSD,3903.4,4034.99,3828.93,3866,6216.14,24528663.28
715,9/21/2017,BTCUSD,3866,3899.86,3573,3616.74,9864.82,36923731.1
716,9/22/2017,BTCUSD,3616.74,3758.12,3510.84,3620.96,5845.57,21133557.67
717,9/23/2017,BTCUSD,3620.96,3812.88,3562.8,3783.6,3322.74,12349932.51
718,9/24/2017,BTCUSD,3783.6,3783.61,3619.76,3667.99,1995.41,7381293.13
719,9/25/2017,BTCUSD,3667.99,3956.86,3665.98,3916.48,6413.48,24626181.61
720,9/26/2017,BTCUSD,3916.48,3958.06,3852.61,3885.14,4585.89,17957210.31
721,9/27/2017,BTCUSD,3885.14,4225,3876.01,4204.51,8659.89,35090663.42
722,9/28/2017,BTCUSD,4204.51,4281.6,3336.67,4188,9122.99,37892835.21
723,9/29/2017,BTCUSD,4188,4209.85,4020,4182.9,6190.42,25539861.98
724,9/30/2017,BTCUSD,4182.89,4339.99,4182.89,4327.63,2981.13,12765562.28
725,10/1/2017,BTCUSD,4327.63,4399,4250,4388.74,2672.27,11527231.02
726,10/2/2017,BTCUSD,4388.74,4457.01,4361,4385.7,5714.47,25174900.61
727,10/3/2017,BTCUSD,4385.7,4417.98,4104.51,4300,5092.08,21933517.41
728,10/4/2017,BTCUSD,4300,4339.98,4175,4214.25,4624.12,19650002.47
729,10/5/2017,BTCUSD,4214.25,4360.38,4145,4318.57,4053.29,17314733.59
730,10/6/2017,BTCUSD,4318.57,4410.26,4300,4362.42,5189.86,22626193.68
731,10/7/2017,BTCUSD,4362.42,4448,4320.01,4425.01,1828.99,8000413.89
732,10/8/2017,BTCUSD,4425.01,4609,4412.42,4602.5,3207.02,14462969.41
733,10/9/2017,BTCUSD,4602.5,4875,4550,4751.08,7416.65,34797102.65
734,10/10/2017,BTCUSD,4751.08,4919.01,4712.11,4756.22,4033.6,19398039.87
735,10/11/2017,BTCUSD,4756.22,4864.67,4720,4813.85,7341.19,35219675.44
736,10/12/2017,BTCUSD,4813.85,5437.69,4811.06,5437.68,13090.34,67814428.51
737,10/13/2017,BTCUSD,5437.68,5868.78,5390.93,5636.28,15361.37,86512838.45
738,10/14/2017,BTCUSD,5636.28,5800,5555.89,5799.99,3622.56,20633868.18
739,10/15/2017,BTCUSD,5799.99,5833.72,5450,5694.61,7194.68,40519793.12
740,10/16/2017,BTCUSD,5694.61,5778.35,5575,5748.56,4852.5,27615319.02
741,10/17/2017,BTCUSD,5748.56,5769.99,5513.45,5592.26,5442.35,30564045.49
742,10/18/2017,BTCUSD,5592.26,5604.05,5082.24,5569.33,10300.66,55159334.12
743,10/19/2017,BTCUSD,5569.33,5745.03,5512.9,5695.01,6813.19,38469075.03
744,10/20/2017,BTCUSD,5695.01,6050,5615,5984.03,11271.87,66012207.94
745,10/21/2017,BTCUSD,5984.03,6178.79,5900.01,6012.58,6020.94,36519787.16
746,10/22/2017,BTCUSD,6012.58,6069.67,5750,5974.97,5172.73,30502617.88
747,10/23/2017,BTCUSD,5974.97,6060.28,5625.31,5899.6,9049.98,52981345.66
748,10/24/2017,BTCUSD,5899.6,5903,5464,5517.21,9343.12,52870248.67
749,10/25/2017,BTCUSD,5517.21,5750.97,5375,5741.66,7413.65,40991869.5
750,10/26/2017,BTCUSD,5741.66,5992.51,5692,5889.42,5548.96,32458083.18
751,10/27/2017,BTCUSD,5889.42,5992.01,5703.08,5765.32,5054.53,29347679.18
752,10/28/2017,BTCUSD,5765.32,5884.97,5660.79,5730.01,2566.11,14759022.39
753,10/29/2017,BTCUSD,5730.01,6295.03,5699.33,6132.76,6634.81,40036625.76
754,10/30/2017,BTCUSD,6132.76,6204.6,6025.25,6124.69,4699.96,28772477.08
755,10/31/2017,BTCUSD,6124.69,6467.32,6097.8,6448.36,6053.92,38278978.63
756,11/1/2017,BTCUSD,6448.36,6750,6365,6741.02,8002.13,52360522.53
757,11/2/2017,BTCUSD,6741.02,7336,6730,7037.48,14647.22,102052501.3
758,11/3/2017,BTCUSD,7037.48,7448.78,6952.59,7177.28,8643.78,62637881.34
759,11/4/2017,BTCUSD,7177.28,7511.34,7099.01,7371.55,3565.8,26126178.52
760,11/5/2017,BTCUSD,7371.55,7589.79,7300,7394.44,5159.11,38544604.88
761,11/6/2017,BTCUSD,7394.44,7410,6947.63,6975.01,7809.3,55914080.82
762,11/7/2017,BTCUSD,6975.01,7234.68,6975,7109.7,5242.72,37184640.01
763,11/8/2017,BTCUSD,7109.7,7950.03,7050.11,7465.53,14651.14,109081947.8
764,11/9/2017,BTCUSD,7465.53,7478.57,7101.02,7151.49,7643.88,55388780.66
765,11/10/2017,BTCUSD,7151.49,7335.05,6420,6585.11,16339.57,110697130.6
766,11/11/2017,BTCUSD,6585.11,6850,6184.63,6340,10387.26,67052124.17
767,11/12/2017,BTCUSD,6340,6500,5450,5849.37,23486.83,141026382.8
768,11/13/2017,BTCUSD,5849.37,6804.87,5800,6550.76,16854.74,107588331.7
769,11/14/2017,BTCUSD,6550.76,6761.59,6479.93,6606.75,7781.81,51440654.31
770,11/15/2017,BTCUSD,6606.75,7367.94,6606.75,7286.93,9254.49,65166171.59
771,11/16/2017,BTCUSD,7286.93,7990,7131.5,7852.44,7868,59742305.56
772,11/17/2017,BTCUSD,7852.44,7993,7550,7677.17,6185.57,48368250.17
773,11/18/2017,BTCUSD,7677.17,7862.62,7450,7776.54,4013.65,30747193.22
774,11/19/2017,BTCUSD,7776.54,8099,7668.06,8046.98,3475.29,27545013.19
775,11/20/2017,BTCUSD,8046.98,8314.95,7920,8246.01,6511.46,53305336.97
776,11/21/2017,BTCUSD,8246.01,8360.01,7790,8120.36,8571.64,69479610.34
777,11/22/2017,BTCUSD,8120.36,8304.98,8100,8240.82,3308.13,27112646.84
778,11/23/2017,BTCUSD,8240.82,8279.45,8009.88,8009.88,3457.32,28235152.12
779,11/24/2017,BTCUSD,8009.88,8340.02,7900,8209.88,4769.25,39021234.22
780,11/25/2017,BTCUSD,8209.88,8788.5,8152.01,8779.62,5087.06,43248410.78
781,11/26/2017,BTCUSD,8779.62,9475,8732.66,9304.19,8532.88,77276520.64
782,11/27/2017,BTCUSD,9304.19,9769.47,9300,9763.44,8081.48,77581809.69
783,11/28/2017,BTCUSD,9763.44,9987,9649,9941.7,7940.25,78367083.22
784,11/29/2017,BTCUSD,9941.7,11454,9500,9827.29,17642.01,184437015.9
785,11/30/2017,BTCUSD,9827.29,10900,8975,9934.4,23193.03,227879938.7
786,12/1/2017,BTCUSD,9934.4,10970,9360.01,10910.18,12477.5,128347093.8
787,12/2/2017,BTCUSD,10910.18,11200,10700,10888.01,6316.96,69145415.16
788,12/3/2017,BTCUSD,10888.01,11870,10500.17,11231.21,9362.28,105713191.7
789,12/4/2017,BTCUSD,11231.21,11681,10850,11668.84,7425.17,84290521.96
790,12/5/2017,BTCUSD,11668.84,11900,11489.92,11711.2,7153.47,83791780.96
791,12/6/2017,BTCUSD,11711.2,13924.98,11711.19,13725.53,17496.71,223456763.2
792,12/7/2017,BTCUSD,13725.53,17050,13400.01,17050,25215.63,379296115
793,12/8/2017,BTCUSD,17050,17712.65,14000,16250,22184.59,351152416.3
794,12/9/2017,BTCUSD,16250,16500.98,14899.99,15041,8109.34,125998456.5
795,12/10/2017,BTCUSD,15041,16120,13141.5,15268.98,15077.35,221306968.6
796,12/11/2017,BTCUSD,15268.98,17488,15223.1,16800.19,11136.82,185348148
797,12/12/2017,BTCUSD,16800.19,17613,16347.71,17382.19,9067.07,154830186.7
798,12/13/2017,BTCUSD,17382.19,17582.15,15902,16460.9,11607.36,195771736.5
799,12/14/2017,BTCUSD,16460.9,17150,16135.18,16678.79,8702.84,144057342.2
800,12/15/2017,BTCUSD,16678.79,17920,16655.12,17744.5,8311.75,145441853.7
801,12/16/2017,BTCUSD,17744.5,19739,17713.87,19499.99,5081.35,95278934.42
802,12/17/2017,BTCUSD,19499.99,19999,18870,19260.5,5561.4,107762059.2
803,12/18/2017,BTCUSD,19260.5,19315.01,18125.45,18981.88,8257.89,154530092.5
804,12/19/2017,BTCUSD,18981.88,19050,16750,17640.01,12441.6,223708682.3
805,12/20/2017,BTCUSD,17640.01,17881.37,15600,16596.09,17000.4,282413333.1
806,12/21/2017,BTCUSD,16596.09,17375.2,15044.7,15797.49,12169.67,194996102
807,12/22/2017,BTCUSD,15797.49,15947.97,10611,14000,41616.75,560653861.7
808,12/23/2017,BTCUSD,14000,15894,13701,15002.72,7712.57,115094888.1
809,12/24/2017,BTCUSD,15002.72,15500,12600,14100.01,10661.62,145491337
810,12/25/2017,BTCUSD,14100.01,14698.99,13317,13986.68,5365.06,75234933.07
811,12/26/2017,BTCUSD,13986.68,16150,13921,15830.86,7183.7,110604193.3
812,12/27/2017,BTCUSD,15830.86,16500,14521,15418.95,9255.82,143145845.9
813,12/28/2017,BTCUSD,15418.95,15499.99,13514.81,14488.61,11001.12,156554167
814,12/29/2017,BTCUSD,14488.61,15115.1,13949.5,14574.99,6391.62,92789943.92
815,12/30/2017,BTCUSD,14574.99,14607.77,12481.44,12675.68,8734.65,115811566.9
816,12/31/2017,BTCUSD,12675.68,14191.2,12511,13820.26,8176.38,108241376.6
817,1/1/2018,BTCUSD,13820.26,13824.23,12800,13338.41,4575.01,60856282.93
818,1/2/2018,BTCUSD,13338.41,15249.97,12851,14740.09,8822.9,124203791.3
819,1/3/2018,BTCUSD,14740.09,15400,14583.47,15148.92,8551.32,127985170.2
820,1/4/2018,BTCUSD,15148.92,15503.59,14000,15199.99,12450.53,184306290.7
821,1/5/2018,BTCUSD,15199.99,17124.44,14800,16945.5,11519.64,184239283.3
822,1/6/2018,BTCUSD,16945.5,17236.46,16298.31,17175,5294.46,88436511.04
823,1/7/2018,BTCUSD,17175,17175.01,15741.08,16150.15,5625.07,92772910.39
824,1/8/2018,BTCUSD,16150.15,16250,13825.22,14980.01,12623.87,190764811.7
825,1/9/2018,BTCUSD,14980.01,15419.24,14161.55,14477.55,7721.18,114072096.1
826,1/10/2018,BTCUSD,14477.55,14933.42,13500,14929.39,9009.1,127693435.2
827,1/11/2018,BTCUSD,14929.39,14970,12810,13301.77,10854.39,147562255.6
828,1/12/2018,BTCUSD,13301.77,14106,12900,13815.26,8668.84,118064269.5
829,1/13/2018,BTCUSD,13815.26,14550,13803.8,14174.38,4901.76,69653074.46
830,1/14/2018,BTCUSD,14174.38,14310,13100,13626.27,3985.27,54199076.03
831,1/15/2018,BTCUSD,13626.27,14283.26,13400,13597.6,4552.77,62791167.64
832,1/16/2018,BTCUSD,13597.6,13601.25,10001,11399.01,20640.71,242184935.9
833,1/17/2018,BTCUSD,11399.01,11850,9125,11240.19,24459.65,258538366.3
834,1/18/2018,BTCUSD,11240.19,12110,10677.33,11298,16661.99,191729689
835,1/19/2018,BTCUSD,11298,12018.39,11048.66,11535.56,9545.86,109669984.7
836,1/20/2018,BTCUSD,11535.56,12999,11528.68,12744.98,6862.82,85011809.92
837,1/21/2018,BTCUSD,12744.98,12774.17,11112,11501,5898.27,69104786.19
838,1/22/2018,BTCUSD,11501,11865,10026.03,10780,11158.71,120643064.7
839,1/23/2018,BTCUSD,10780,11372.51,9940,10820.81,10779.7,115208955.5
840,1/24/2018,BTCUSD,10820.81,11480.01,10500,11346.58,8410.16,92514894.51
841,1/25/2018,BTCUSD,11346.58,11693.7,10805.56,11114,6974.39,78666560.11
842,1/26/2018,BTCUSD,11114,11600,10300,11091.99,9023.48,98917678.69
843,1/27/2018,BTCUSD,11091.99,11535,10821.76,11372.85,4717.82,52981583.96
844,1/28/2018,BTCUSD,11372.85,11878.1,11312.2,11633.11,4203.83,48573754.38
845,1/29/2018,BTCUSD,11633.11,11698,10900,11130.34,5693.42,63639125.48
846,1/30/2018,BTCUSD,11130.34,11168.7,9734.63,10007.42,11594.08,120154143.9
847,1/31/2018,BTCUSD,10007.42,10299.99,9555,10112.6,9378.99,93072172.84
848,2/1/2018,BTCUSD,10112.6,10164.68,8411.11,9000.73,17746.53,162257631.6
849,2/2/2018,BTCUSD,9000.73,9090,7603,8845.07,21886.74,185823833.1
850,2/3/2018,BTCUSD,8845.07,9494.86,8123.62,9221.14,7572,66978512.91
851,2/4/2018,BTCUSD,9221.14,9353.45,7847.39,8162.94,8182.52,68994814.69
852,2/5/2018,BTCUSD,8162.94,8334,6500,6892.67,22800.02,166315391.2
853,2/6/2018,BTCUSD,6892.67,7944,5931.34,7682.75,29967.25,202478482.7
854,2/7/2018,BTCUSD,7682.75,8589,7200,7582.76,15859,125575748.8
855,2/8/2018,BTCUSD,7582.76,8638.99,7556,8200,12127.69,99256298.44
856,2/9/2018,BTCUSD,8200,8728.53,7750,8697.78,9425.92,77002096.64
857,2/10/2018,BTCUSD,8697.78,9069,8146.78,8553.5,6004.8,51732287.49
858,2/11/2018,BTCUSD,8553.5,8576.42,7824.48,8073.9,5306.74,43469260.55
859,2/12/2018,BTCUSD,8073.9,8985,8070.68,8900,5466.43,47208118.55
860,2/13/2018,BTCUSD,8900,8940,8379,8519.07,4953.3,42654131.94
861,2/14/2018,BTCUSD,8519.07,9510,8519.07,9480.27,8789.94,80166786.59
862,2/15/2018,BTCUSD,9480.27,10259.29,9353,10017.18,8989.83,88764794.27
863,2/16/2018,BTCUSD,10017.18,10307.6,9710,10183.63,5439.6,54605905.83
864,2/17/2018,BTCUSD,10183.63,11140.45,10039.73,11100,4311.47,45959466.87
865,2/18/2018,BTCUSD,11100,11270,10150,10403.01,6902.75,74029051.97
866,2/19/2018,BTCUSD,10403.01,11250,10315,11166.92,3764.29,40969900.17
867,2/20/2018,BTCUSD,11166.92,11750,11084.99,11206.22,6641.33,76268926.96
868,2/21/2018,BTCUSD,11206.22,11282.53,10248,10475,11441.35,122866113.7
869,2/22/2018,BTCUSD,10475,10939.9,9740,9829.96,10771.54,109881832
870,2/23/2018,BTCUSD,9829.96,10400,9595,10161.62,6470.6,64650739.27
871,2/24/2018,BTCUSD,10161.62,10534.77,9388.97,9697.21,5375.32,53590192.23
872,2/25/2018,BTCUSD,9697.21,9870,9290,9595,3491.7,33472164.84
873,2/26/2018,BTCUSD,9595,10433.88,9399,10300,5550.37,55993158.68
874,2/27/2018,BTCUSD,10300,10850,10117,10562.46,5538.64,58574042.36
875,2/28/2018,BTCUSD,10562.46,11050,10260.85,10296.86,6013.76,63890938.06
876,3/1/2018,BTCUSD,10296.86,11100,10200,10900.95,5125.81,54839997.42
877,3/2/2018,BTCUSD,10900.95,11200,10779.44,11027.77,4046.9,44474264.7
878,3/3/2018,BTCUSD,11027.77,11484.98,11026.91,11433.72,1842.01,20876860.93
879,3/4/2018,BTCUSD,11433.72,11500,11060.01,11467.19,1874.53,21117794.79
880,3/5/2018,BTCUSD,11467.19,11650.01,11400,11400.01,2939.43,33912541.93
881,3/6/2018,BTCUSD,11400.01,11401.64,10563.93,10696.87,5128.2,56123956.6
882,3/7/2018,BTCUSD,10696.87,10898.99,9375,9884.26,10297.81,103482427.2
883,3/8/2018,BTCUSD,9884.26,10100,9050,9295.77,8774.36,83652551.76
884,3/9/2018,BTCUSD,9295.77,9409.21,8370,9257,11095.65,98510525.38
885,3/10/2018,BTCUSD,9257,9515.21,8731,8769.2,4581.91,42340279.46
886,3/11/2018,BTCUSD,8769.2,9772.42,8544.95,9530.94,4575.06,42306636.51
887,3/12/2018,BTCUSD,9530.94,9898,8760,9105,7429.99,69137084.58
888,3/13/2018,BTCUSD,9105,9500,8850,9146.18,6443.94,58856352.69
889,3/14/2018,BTCUSD,9146.18,9366.16,7932.65,8198.82,9260.37,79124355.48
890,3/15/2018,BTCUSD,8198.82,8416.92,7675.35,8266.99,10294.58,82957878.18
891,3/16/2018,BTCUSD,8266.99,8607.11,7900.01,8265.81,6576.73,54696030.34
892,3/17/2018,BTCUSD,8265.81,8350,7737.49,7870.99,4357.88,35033565.68
893,3/18/2018,BTCUSD,7870.99,8297,7319,8197.29,9669.52,74104522.09
894,3/19/2018,BTCUSD,8197.29,8744.68,8119.7,8599.01,8472.64,71070074.08
895,3/20/2018,BTCUSD,8599.01,9037,8327.35,8904.23,7272.77,63129514.46
896,3/21/2018,BTCUSD,8904.23,9180,8755,8902.53,6594.03,59212481.78
897,3/22/2018,BTCUSD,8902.53,9100,8494.62,8710.44,6485.99,56753217.52
898,3/23/2018,BTCUSD,8710.44,8925.01,8288.01,8925,6207.75,52936947.26
899,3/24/2018,BTCUSD,8925,9000,8500,8540.33,3002.8,26488822.66
900,3/25/2018,BTCUSD,8540.33,8687.3,8375.5,8457.04,3802.87,32383644.87
901,3/26/2018,BTCUSD,8457.04,8495.73,7827.95,8149.46,6902.21,56193530.15
902,3/27/2018,BTCUSD,8149.46,8221.79,7753,7794.46,6505.42,51702143.63
903,3/28/2018,BTCUSD,7794.46,8095,7749.53,7941.87,5099.35,40255451.21
904,3/29/2018,BTCUSD,7941.87,7965,6903,7086.6,12113.05,90220518.11
905,3/30/2018,BTCUSD,7086.6,7271.9,6600,6838.71,11373.39,77813320.93
906,3/31/2018,BTCUSD,6838.71,7242.47,6788.51,6920.5,4842.85,33961333.43
907,4/1/2018,BTCUSD,6920.5,7043.5,6442.49,6811.02,5962.82,40038020.94
908,4/2/2018,BTCUSD,6811.02,7113.01,6766.84,7049.99,5330.83,37254176.59
909,4/3/2018,BTCUSD,7049.99,7500,7016.87,7418.53,7164.62,52515668.76
910,4/4/2018,BTCUSD,7418.53,7421.08,6707.5,6794.31,6865.47,48325954.25
911,4/5/2018,BTCUSD,6794.31,6923.01,6574.3,6777,7331.11,49348791.2
912,4/6/2018,BTCUSD,6777,6848,6512.79,6564.06,5906.65,39214142.92
913,4/7/2018,BTCUSD,6592.94,7069.18,6592.94,6895.99,2337.59,16178550.92
914,4/8/2018,BTCUSD,6895.99,7100,6889.5,7022.72,2494.65,17460763.19
915,4/9/2018,BTCUSD,7022.72,7176.99,6612.35,6771.01,4793.44,32762618.08
916,4/10/2018,BTCUSD,6771.01,6876.33,6651.12,6830.68,2802.32,19003389.65
917,4/11/2018,BTCUSD,6830.68,6966.84,6801.68,6939.43,2866.25,19778338.85
918,4/12/2018,BTCUSD,6939.43,8076.83,6766.18,7920.39,9957.83,74604260
919,4/13/2018,BTCUSD,7920.39,8223.58,7732.43,7875.94,7669.83,61464491.31
920,4/14/2018,BTCUSD,7875.94,8175.86,7820.67,7998.07,2126.88,17016841.31
921,4/15/2018,BTCUSD,7998.07,8413.43,7998.07,8357.43,2302.77,18994463.65
922,4/16/2018,BTCUSD,8357.43,8415,7900,8052.27,4734.74,38358033.46
923,4/17/2018,BTCUSD,8052.27,8165.07,7820.01,7894,3078.54,24605816.51
924,4/18/2018,BTCUSD,7894,8227.32,7880,8167,3126.42,25187382.64
925,4/19/2018,BTCUSD,8167,8295.73,8090,8269.3,2787.59,22906354.94
926,4/20/2018,BTCUSD,8269.3,8932.16,8215,8855.49,4993.68,42325280.82
927,4/21/2018,BTCUSD,8847.07,9038,8602.08,8920,3399.01,29918579.76
928,4/22/2018,BTCUSD,8920,9017,8755,8800,1495.86,13291042.32
929,4/23/2018,BTCUSD,8800,8990,8775,8933,2063.51,18341146.23
930,4/24/2018,BTCUSD,8933,9740.97,8925,9649.99,5164.9,48118391.2
931,4/25/2018,BTCUSD,9649.99,9762.75,8755,8865.01,7596.44,70250882.6
932,4/26/2018,BTCUSD,8865.01,9315.24,8660,9281.95,4477.06,39771333.27
933,4/27/2018,BTCUSD,9281.95,9368,8901.27,8926,3278.8,30172815.57
934,4/28/2018,BTCUSD,8926,9422.29,8880.01,9343.83,2547.12,23518680.1
935,4/29/2018,BTCUSD,9343.83,9522.12,9176.76,9393.29,2040.44,19158173.04
936,4/30/2018,BTCUSD,9393.29,9440.91,9110,9244.38,2588.42,24032272.36
937,5/1/2018,BTCUSD,9244.38,9248.8,8816.08,9059.84,3399.77,30524866.29
938,5/2/2018,BTCUSD,9059.84,9259,8975,9211.7,2483.28,22642808.61
939,5/3/2018,BTCUSD,9211.7,9786.01,9163.25,9727.5,4921.77,46632706.51
940,5/4/2018,BTCUSD,9727.5,9780,9508,9691.37,3898.63,37570363.35
941,5/5/2018,BTCUSD,9691.37,9940,9668.67,9812.81,2078.34,20438119.85
942,5/6/2018,BTCUSD,9812.81,9890,9399,9599.88,1610.58,15460759.71
943,5/7/2018,BTCUSD,9599.88,9618.16,9175,9361.96,3300.83,30842280.94
944,5/8/2018,BTCUSD,9361.96,9450,9050,9181.42,2510.28,23130695.25
945,5/9/2018,BTCUSD,9181.42,9359.25,8953.26,9308.45,3506.01,32093682.67
946,5/10/2018,BTCUSD,9308.45,9387.98,9006,9017.58,3004.07,27801859.12
947,5/11/2018,BTCUSD,9017.58,9022.05,8350.18,8398.44,5238.37,45703932.14
948,5/12/2018,BTCUSD,8451.19,8647.84,8221,8466.31,2892.2,24255884.98
949,5/13/2018,BTCUSD,8466.31,8755,8340.1,8685.5,1369.24,11696058.67
950,5/14/2018,BTCUSD,8685.5,8899.62,8283.55,8682.73,4787.21,41260201.13
951,5/15/2018,BTCUSD,8682.73,8846.13,8418.65,8475.58,5301.3,45627564.85
952,5/16/2018,BTCUSD,8475.58,8501.53,8110,8344.94,7379.95,61025040.43
953,5/17/2018,BTCUSD,8344.94,8487.15,7999,8060.01,4268.11,35213650.23
954,5/18/2018,BTCUSD,8060.01,8279,7919.2,8230,3888.8,31448707.82
955,5/19/2018,BTCUSD,8230,8392,8152.49,8240.01,1379.6,11388658.27
956,5/20/2018,BTCUSD,8240.01,8600,8168.01,8515.17,1041.53,8774206.8
957,5/21/2018,BTCUSD,8515.17,8588,8315.49,8395.71,2113.72,17794228.81
958,5/22/2018,BTCUSD,8395.71,8402.79,7955.01,7985.77,3183.29,26123850.66
959,5/23/2018,BTCUSD,7985.77,8026.37,7438.43,7497.47,5912.82,45546536.3
960,5/24/2018,BTCUSD,7497.47,7746.18,7268.99,7572.49,5287.32,39867877.39
961,5/25/2018,BTCUSD,7572.49,7659.97,7322.29,7462.65,4706.71,35187173.91
962,5/26/2018,BTCUSD,7462.65,7647.46,7300.01,7333.2,1792.97,13445959.94
963,5/27/2018,BTCUSD,7333.2,7400,7208.1,7349.12,1021.88,7463322.92
964,5/28/2018,BTCUSD,7349.12,7445.89,7076.6,7098.11,2509.35,18176967.36
965,5/29/2018,BTCUSD,7098.11,7531.21,7055.94,7460,3530.48,25878485.35
966,5/30/2018,BTCUSD,7460,7567.72,7268.76,7387.88,2452.87,18180788.95
967,5/31/2018,BTCUSD,7387.88,7616.63,7340,7484.84,2639.11,19756095.09
968,6/1/2018,BTCUSD,7484.84,7616.63,7356.08,7521.01,2933.75,21926048.72
